,Unnamed: 0,flare_id,tstart,tpeak,tend,peak_flux,BG_flux,flux_int,ratio,flux_int_corrected,delta_flux,fclass_simple,fclass_full,abs_class_simple,abs_class_full,flare_x,flare_y,Lon [Helioprojective],Lat [Helioprojective],Lon [Heliographic],Lat [Heliographic]
15,81374,2011--1000,2011-02-16 09:02:00.000000,2011-02-16 09:11:00,2011-02-16 09:30:00,1.42399e-05,1e-06,0.0001890657,14.2331877269,0.000162067,1.32394e-05,M,M1.3,M,M1.4,2800.728105636699,1655.6268139563845,447.0973166164436,-231.90664838043688,29.170558332362795,-19.790449927963866
16,81390,2011--1013,2011-02-16 14:15:00.000000,2011-02-16 14:25:00,2011-02-16 14:49:00,2.3597e-05,6.435000000000001e-07,0.0001717549,36.2305917519,0.000150521,2.29457e-05,M,M2.2,M,M2.3,2785.6260182107203,1616.253522120624,438.05148879954913,-255.5139987762513,28.81657704244591,-21.238555686151898
17,81539,2011--1095,2011-02-18 06:25:00.000000,2011-02-18 06:33:00,2011-02-18 06:50:00,1.22473e-05,1.3066e-06,0.0001195866,9.2786872292,8.822900000000001e-05,1.09274e-05,M,M1.0,M,M1.2,3261.3030158081565,1601.3639545759995,723.2152751031007,-264.34323755757373,52.27624890838422,-20.096301002599127
18,81549,2011--1100,2011-02-18 10:07:00.000000,2011-02-18 10:11:00,2011-02-18 10:23:00,9.61371e-05,4.424e-06,0.0005181633,20.9864382852,0.0004518036,9.15562e-05,M,M9.1,M,M9.6,3306.0054484193192,1609.4613442828977,750.0114073482019,-259.48132183016696,54.85372824226954,-19.551093609167744
19,81562,2011--1105,2011-02-18 12:59:00.000000,2011-02-18 13:03:00,2011-02-18 13:24:00,2.14811e-05,2.921e-06,0.0001675531,7.2525555818,9.74488e-05,1.85192e-05,M,M1.8,M,M2.1,3331.964937570971,1575.1322466104716,765.5815355979853,-280.0529574010282,57.16325333616074,-20.58917706210961
20,81564,2011--1107,2011-02-18 13:55:00.000000,2011-02-18 14:08:00,2011-02-18 14:26:00,1.44402e-05,1.6204e-06,0.0001691035,8.8963977944,0.0001204928,1.28171e-05,M,M1.2,M,M1.4,2098.050681230074,2791.6090039601413,25.622455926886072,448.9585888759774,1.6185011835779834,20.472063511520997
21,81589,2011--1120,2011-02-18 20:47:00.000000,2011-02-18 21:04:00,2011-02-18 21:38:00,1.96528e-05,1.8137e-06,0.0003806981,10.7348569238,0.000290011,1.7822e-05,M,M1.7,M,M1.9,2170.69429440798,2745.9064945498108,69.18008856807154,421.5751783184556,4.285472013926158,18.664314746286703
22,81758,2011--1239,2011-02-21 10:08:00.000000,2011-02-21 10:12:00,2011-02-21 10:15:00,1.13257e-05,1.1696e-06,3.48657e-05,8.9600448472,2.78482e-05,1.00617e-05,M,M1.0,M,M1.1,3576.144919717329,1463.4020282404622,912.3502133664734,-347.3080539988135,,
23,81854,2011--1320,2011-02-24 07:18:00.000000,2011-02-24 07:35:00,2011-02-24 09:54:00,5.04052e-05,5.209000000000001e-07,0.0010342546,96.6038282896,0.0009535208,4.98834e-05,M,M4.9,M,M5.0,515.9986756654602,2534.1782568607687,-922.3777599225286,293.9854661846513,-84.24337119499609,17.069187305038756
24,82090,2011--1504,2011-02-28 12:37:00.000000,2011-02-28 12:52:00,2011-02-28 13:30:00,1.659e-05,4.474e-07,0.0002991551,36.7743065832,0.0002758887,1.61389e-05,M,M1.6,M,M1.6,1052.8458325810282,2899.199981812886,-600.6226669866592,512.9199669697373,-43.837939867987075,26.80525084564468
25,82624,2011--1853,2011-03-07 04:59:00.000000,2011-03-07 05:13:00,2011-03-07 05:37:00,1.81262e-05,3.5321e-06,0.0003114037,5.1264761633,0.000180715,1.45904e-05,M,M1.4,M,M1.8,3100.2301588773184,2928.8405721237987,626.9086518331338,530.9357051548446,47.346716709342935,28.44131244446609
26,82629,2011--1856,2011-03-07 07:48:00.000000,2011-03-07 07:54:00,2011-03-07 07:59:00,2.27102e-05,2.5783e-06,0.0001121429,8.6202188115,8.63598e-05,2.00756e-05,M,M2.0,M,M2.2,3545.008640313829,1544.1731677810071,893.8257660305931,-299.0572677414981,78.58354305075783,-19.585574715401194
27,82630,2011--1856,2011-03-07 07:59:00.000000,2011-03-07 08:07:00,2011-03-07 08:34:00,2.01545e-05,7.3818e-06,0.0004424205,2.614951676,0.0001914407,1.24471e-05,M,M1.2,M,M2.0,3092.291459596982,2910.74638704116,622.1532166297355,520.0869623364489,46.403402304008,27.5865936490093
28,82632,2011--1858,2011-03-07 09:13:00.000000,2011-03-07 09:20:00,2011-03-07 09:49:00,2.64897e-05,2.4952000000000003e-06,0.0004067545,10.5531049585,0.0003194221,2.39796e-05,M,M2.3,M,M2.6,3166.9485666648625,2866.827337859947,666.917844285004,493.7729056488715,50.03423812127038,26.116890224147397
29,82651,2011--1869,2011-03-07 13:42:00.000000,2011-03-07 14:11:00,2011-03-07 14:15:00,2.54411e-05,2.0875e-06,0.0004445002,12.1517078474,0.0003777005,2.33475e-05,M,M2.3,M,M2.5,3187.9498710540984,2901.826165419732,679.499762369986,514.7594445427986,52.45540996889701,27.83305741285618
30,82675,2011--1883,2011-03-07 19:39:00.000000,2011-03-07 20:12:00,2011-03-07 20:34:00,5.32095e-05,3.1534e-06,0.0018773564,16.8363092687,0.0017070716,5.00491e-05,M,M5.0,M,M5.3,3071.2191263670525,2991.6889755722755,609.5038673845075,568.606940549761,47.26444012140951,31.15072941483393
31,82677,2011--1884,2011-03-07 21:45:00.000000,2011-03-07 21:50:00,2011-03-07 22:01:00,2.20394e-05,1.18099e-05,0.0002508356,1.854909886,7.36866e-05,1.01578e-05,M,M1.0,M,M2.2,3579.43531045961,1579.2789578610912,914.4558602744725,-278.007263943673,82.74071125760602,-17.749405208242873
32,82691,2011--1893,2011-03-08 02:24:00.000000,2011-03-08 02:29:00,2011-03-08 02:42:00,1.94654e-05,3.0191e-06,0.0001286946,6.3818996848000005,7.73694e-05,1.6415300000000002e-05,M,M1.6,M,M1.9,3567.549697729665,1580.4801913707715,907.330062020732,-277.2909079015143,80.34902861887873,-18.00824205691402
33,82695,2011--1896,2011-03-08 03:29:00.000000,2011-03-08 03:58:00,2011-03-08 04:38:00,2.14619e-05,2.3196e-06,0.0008594586,9.2273353295,0.0007017233,1.9136e-05,M,M1.9,M,M2.1,1716.5730591271777,2436.9333776616672,-202.47679113061167,235.76670784264508,-12.132732530389717,6.95469873919199
34,82717,2011--1910,2011-03-08 10:31:00.000000,2011-03-08 10:44:00,2011-03-08 11:49:00,7.65532e-05,2.6002e-06,0.0018867341,29.2987618387,0.0016865173,7.394030000000001e-05,M,M7.3,M,M7.6,3594.8089668339217,1627.4167696037089,923.6623799846873,-249.1458803513201,83.17780349493573,-15.912306582475788
35,82750,2011--1929,2011-03-08 18:08:00.000000,2011-03-08 18:28:00,2011-03-08 18:54:00,6.36388e-05,2.0497e-06,0.001645918,31.0311071963,0.0015536828,6.158800000000001e-05,M,M6.1,M,M6.3,3608.847431614346,1585.6422683436963,932.0861573226624,-274.187529430731,,
36,82752,2011--1930,2011-03-08 19:36:00.000000,2011-03-08 20:19:00,2011-03-08 20:50:00,2.1004e-05,7.6641e-06,0.0011805651,2.7299768139,0.0006210883,1.33102e-05,M,M1.3,M,M2.1,1983.72857033838,2458.2247772505057,-42.32435559341684,248.5845925609978,-2.52252202751788,7.58696628773422
37,82802,2011--1957,2011-03-09 10:59:00.000000,2011-03-09 11:07:00,2011-03-09 11:33:00,2.55706e-05,1.0188e-05,0.0005577175,2.5042251025,0.0002215138,1.53596e-05,M,M1.5,M,M2.5,3469.0850650077205,1389.66209635912,848.3410478293275,-391.703502263845,76.74507256925502,-25.740920354189743
38,82810,2011--1963,2011-03-09 13:47:00.000000,2011-03-09 14:02:00,2011-03-09 14:07:00,2.47991e-05,7.195400000000001e-06,0.000271233,3.4045130152,0.0001345202,1.75149e-05,M,M1.7,M,M2.4,1417.823724984815,2768.7531683436346,-381.64051166782156,434.62736340129265,-24.74890768387729,20.080035008680266
39,82928,2011--2035,2011-03-10 22:26:00.000000,2011-03-10 22:41:00,2011-03-10 23:19:00,1.59675e-05,1.013e-06,0.0003068975,15.4911126563,0.0002542223,1.49367e-05,M,M1.4,M,M1.5,2544.3783404714286,2454.9885813257583,293.7785658847152,246.75827076142897,17.781676653618266,7.84063585674612
40,83023,2011--2100,2011-03-12 04:32:00.000000,2011-03-12 04:43:00,2011-03-12 05:06:00,1.92871e-05,1.0628e-06,0.0002322026,18.0221166232,0.0001971301,1.82169e-05,M,M1.8,M,M1.9,2987.5310506674195,2381.449716357733,559.4580312014176,202.76087104120555,35.487569587651386,6.210901498653754
41,83059,2011--2122,2011-03-12 15:18:00.000000,2011-03-12 15:29:00,2011-03-12 15:46:00,1.37017e-05,7.506000000000001e-07,0.000141079,18.0059894526,0.0001208132,1.29408e-05,M,M1.2,M,M1.3,3113.226771088645,2350.795983640877,634.8168384063899,184.40940102104653,41.15982034281986,5.569744121562725
42,83199,2011--2218,2011-03-14 19:45:00.000000,2011-03-14 19:52:00,2011-03-14 20:29:00,6.05971e-05,2.8433e-06,0.0004072264,20.9122983844,0.0002849643,5.7699400000000005e-05,M,M5.7,M,M6.0,3240.2847137371464,2622.7080046068904,711.0031119763372,347.1777183233832,49.984513225274725,16.484500308329828
43,83212,2011--2226,2011-03-15 00:18:00.000000,2011-03-15 00:22:00,2011-03-15 00:46:00,1.45026e-05,7.482e-07,5.9377200000000005e-05,19.1026305275,3.91763e-05,1.37434e-05,M,M1.3,M,M1.4,3311.866382644472,2550.23355676732,753.9299157288722,303.7438604587899,53.433809656372354,14.092755445118545
44,83565,2011--2490,2011-03-23 02:02:00.000000,2011-03-23 02:17:00,2011-03-23 02:44:00,2.07992e-05,9.533e-07,0.0002758903,21.7567337298,0.000236806,1.98432e-05,M,M1.9,M,M2.0,621.504802626288,1575.988108911769,-857.5252491778228,-282.6669664331177,-70.5864314536579,-19.487654449608886
45,83624,2011--2537,2011-03-24 12:00:00.000000,2011-03-24 12:07:00,2011-03-24 12:19:00,1.51815e-05,5.02e-07,9.00555e-05,30.2038782067,8.10197e-05,1.46789e-05,M,M1.4,M,M1.5,974.5180446254976,1749.7677659475974,-645.9361259792931,-178.41706570313247,-43.983944618526266,-15.65761634425848
46,83638,2011--2549,2011-03-24 17:01:00.000000,2011-03-24 17:06:00,2011-03-24 17:15:00,1.30847e-05,6.193e-07,7.28291e-05,20.0953888992,6.47788e-05,1.24336e-05,M,M1.2,M,M1.3,1038.9489794059791,1806.5491121661769,-607.322673224844,-144.3631852939186,-40.34497985776045,-13.885825838375087
47,83724,2011--2618,2011-03-25 23:07:00.000000,2011-03-25 23:22:00,2011-03-25 23:47:00,1.45807e-05,6.628e-07,0.0002240905,21.933603626,0.0001982403,1.39159e-05,M,M1.3,M,M1.4,1411.7401954508073,1890.654475818564,-383.8564969804138,-93.86922947243997,-23.952345847458503,-11.859652756514121
48,84670,2011--3334,2011-04-15 17:02:00.000000,2011-04-15 17:12:00,2011-04-15 17:19:00,1.94803e-05,1.1424e-06,0.0001709187,16.8518510188,0.0001526402,1.83243e-05,M,M1.8,M,M1.9,2676.2058985465974,2532.4541950827124,374.43511508038443,290.9591957919857,23.538599832556393,12.516251866303174
49,85012,2011--3569,2011-04-21 09:30:00.000000,2011-04-21 09:48:00,2011-04-21 10:22:00,1.22747e-05,8.167000000000001e-07,0.0002396955,15.0145253585,0.0001980417,1.14571e-05,M,M1.1,M,M1.2,829.7243575463442,1640.584310605458,-731.9542014533654,-244.1022532351933,-53.42491801617973,-17.855825216167506
50,85064,2011--3602,2011-04-22 04:20:00.000000,2011-04-22 04:56:00,2011-04-22 05:59:00,2.63831e-05,1.2809e-06,0.0010237872,20.5829101154,0.0008982602,2.51013e-05,M,M2.5,M,M2.6,1025.0654396394768,1674.7425983564908,-614.8575319161173,-223.5858722857624,-42.24627202421874,-17.267110642849126
51,85103,2011--3626,2011-04-22 15:41:00.000000,2011-04-22 15:53:00,2011-04-22 15:56:00,1.74547e-05,9.269e-07,7.144620000000001e-05,18.774608481,5.84702e-05,1.6525000000000002e-05,M,M1.6,M,M1.7,1129.923841275739,1658.3179405813328,-551.9926674398594,-233.41267647498543,-37.28720818402218,-18.099312160570943
52,86118,2011--4446,2011-05-28 03:03:00.000000,2011-05-28 03:31:00,2011-05-28 04:24:00,1.19377e-05,9.797e-07,0.0003814747,12.0999097199,0.0003030995,1.09511e-05,M,M1.0,M,M1.1,2458.9768639088043,2607.3715885549063,245.11244102909015,334.93335813466405,15.855617796313068,19.484745870204186
53,86173,2011--4486,2011-05-28 21:07:00.000000,2011-05-28 21:16:00,2011-05-28 21:18:00,1.1822e-05,1.4321e-06,5.27538e-05,8.226669915,3.84328e-05,1.03849e-05,M,M1.0,M,M1.1,646.5093965408286,1500.502760574822,-841.2128244654741,-328.9867851022131,-71.4366910291219,-20.654590133185895
54,86215,2011--4511,2011-05-29 09:58:00.000000,2011-05-29 10:33:00,2011-05-29 11:36:00,2.01546e-05,1.6902e-06,0.0011695486,11.7977766214,0.0010055955,1.84463e-05,M,M1.8,M,M2.0,759.2457239288001,1532.8175193808474,-773.1815101858228,-309.7575237246442,-59.857468930281016,-19.56879222823063
55,86237,2011--4526,2011-05-29 20:48:00.000000,2011-05-29 21:22:00,2011-05-29 22:51:00,1.25826e-05,1.2858e-06,0.0006256768,9.7594385853,0.0004688071,1.12933e-05,M,M1.1,M,M1.2,616.757542691042,1558.9331258649115,-858.6056384721305,-294.1295974634222,-72.59454552275542,-18.37119362017707
56,86553,2011--4782,2011-06-07 06:02:00.000000,2011-06-07 06:33:00,2011-06-07 06:35:00,3.49296e-05,2.934e-07,0.0002914468,116.4308914038,0.0002820585,3.46296e-05,M,M3.4,M,M3.4,3197.190029888075,1433.4025920457782,688.1734483519265,-368.82725044693314,51.98829921593043,-22.871283364140048
57,86748,2011--4938,2011-06-14 21:35:00.000000,2011-06-14 21:47:00,2011-06-14 21:55:00,1.99046e-05,2.894e-07,0.0002061792,68.1558024047,0.0002006799,1.96126e-05,M,M1.9,M,M1.9,582.4787785842267,2490.266221263932,-879.2713323484641,264.0065537521307,-75.72668632237611,16.440024704366934
58,87023,2011--5140,2011-06-21 01:19:00.000000,2011-06-21 03:21:00,2011-06-21 03:22:00,1.10358e-05,3.7600000000000003e-07,0.000454758,29.2561090121,0.0004088884,1.06586e-05,M,M1.0,M,M1.1,2303.3009733386552,2406.253359824582,152.3841407875786,214.02304690023942,9.54509778727094,14.699956412131982
59,88040,2011--5995,2011-07-27 15:44:00.000000,2011-07-27 16:07:00,2011-07-27 17:15:00,1.656e-05,7.145e-07,0.0004861055,23.012753965,0.0004218029,1.58404e-05,M,M1.5,M,M1.6,1145.1777623824491,2464.585926707618,-542.010374733014,248.85883208450386,-37.322456920783395,19.53835591528384
60,88504,2011--6310,2011-08-02 05:56:00.000000,2011-08-02 06:19:00,2011-08-02 07:21:00,2.13268e-05,5.3436e-06,0.0010009704,3.970815667,0.0005521098,1.59559e-05,M,M1.5,M,M2.1,2441.464662296544,2326.5350662376554,234.72252347110387,166.5889572933782,14.88413965884207,15.764891890653494
61,88567,2011--6358,2011-08-03 03:28:00.000000,2011-08-03 03:37:00,2011-08-03 04:04:00,1.68616e-05,5.8823e-06,0.0003592558,2.865440042,0.0001533746,1.09771e-05,M,M1.0,M,M1.6,2727.415550753992,2340.847120464476,406.0127820501902,175.46930210398608,26.402701442634662,15.964415197652965
62,88569,2011--6360,2011-08-03 04:29:00.000000,2011-08-03 04:32:00,2011-08-03 04:46:00,2.46773e-05,2.6527e-06,0.0001509818,9.1931312031,0.0001085393,2.1993e-05,M,M2.1,M,M2.4,1822.1201624865653,2284.459413887745,-136.26621973887086,140.71847306753872,-8.52355045865852,14.375830391205213
63,88599,2011--6379,2011-08-03 13:08:00.000000,2011-08-03 13:48:00,2011-08-03 14:51:00,8.71145e-05,6.211e-07,0.003722305,139.9512835325,0.0036589528,8.649200000000001e-05,M,M8.6,M,M8.7,2796.1301164830707,2396.1223100150137,447.1186470001678,208.65652078403792,29.672039801804633,17.86591490618941
64,88611,2011--6387,2011-08-03 19:23:00.000000,2011-08-03 19:30:00,2011-08-03 19:36:00,1.21733e-05,9.065e-07,9.6263e-05,13.3137949047,8.53852e-05,1.12589e-05,M,M1.1,M,M1.2,2947.753094543231,2335.9011894348155,538.0159731353541,172.74272841379238,35.978729123515265,15.31722990397339
65,88980,2011--6626,2011-08-08 17:58:00.000000,2011-08-08 18:10:00,2011-08-08 19:31:00,5.04668e-05,6.410000000000001e-07,0.0008094844,78.4018624486,0.0007505123,4.98232e-05,M,M4.9,M,M5.0,3386.7544065822503,2358.041992796365,800.9842355784625,186.4763894004388,60.67591896993631,14.463510471864481
66,88990,2011--6634,2011-08-08 22:00:00.000000,2011-08-08 22:09:00,2011-08-08 22:13:00,1.1071e-05,5.546000000000001e-07,8.63425e-05,19.8981945372,7.96877e-05,1.05146e-05,M,M1.0,M,M1.1,3429.996922620126,2446.950660433064,826.793866764989,239.78563503067627,65.91315142115143,17.291649634194044
67,89005,2011--6644,2011-08-09 03:13:00.000000,2011-08-09 03:54:00,2011-08-09 04:44:00,3.66724e-05,6.493e-07,0.0010453326,56.2816588439,0.0009868916,3.60208e-05,M,M3.6,M,M3.6,3461.2507338690007,2465.0904758643314,845.4977554958657,250.68514541850118,69.37336054021051,17.646788823690287
68,90218,2011--7584,2011-09-04 01:00:00.000000,2011-09-04 01:07:00,2011-09-04 01:34:00,1.1895e-05,1.1321e-06,0.000159934,10.4647945605,0.0001225744,1.07583e-05,M,M1.0,M,M1.1,3544.563526685861,2483.5799619262666,894.9080925607634,262.04122171486114,79.93630726374946,17.37014795476233
69,90225,2011--7588,2011-09-04 04:32:00.000000,2011-09-04 04:53:00,2011-09-04 05:30:00,1.29231e-05,9.001000000000001e-07,0.0003090635,14.2602530694,0.0002577599,1.20168e-05,M,M1.2,M,M1.2,3540.358430025017,2543.524635628588,892.3247768809848,297.94751290687594,83.1888879259007,19.252503236851197
70,90248,2011--7602,2011-09-04 11:34:00.000000,2011-09-04 11:45:00,2011-09-04 12:04:00,4.65172e-05,2.2104e-06,0.0005336726,20.9765917893,0.0004695699,4.42996e-05,M,M4.4,M,M4.6,3557.594392366292,2523.474493995864,902.6716447863079,285.9547091092011,86.19053288629009,18.110522291537325
71,90294,2011--7626,2011-09-05 03:57:00.000000,2011-09-05 04:15:00,2011-09-05 04:20:00,2.3045e-05,9.3304e-06,0.0003586194,2.4406859542,0.0001533503,1.3603e-05,M,M1.3,M,M2.3,3559.4779672378013,2583.4845723223084,903.7355067887247,321.90739057521915,,
72,90301,2011--7630,2011-09-05 07:26:00.000000,2011-09-05 07:58:00,2011-09-05 08:44:00,1.7196000000000003e-05,3.2219e-06,0.0006647286,5.3069668653,0.000416644,1.39558e-05,M,M1.3,M,M1.7,3570.078209595963,2538.3634512297112,910.1345421449124,294.88674856414184,,
73,90347,2011--7657,2011-09-06 01:35:00.000000,2011-09-06 01:50:00,2011-09-06 03:09:00,7.71189e-05,2.0404e-06,0.0019804958,37.5708413346,0.0017907396,7.50663e-05,M,M7.5,M,M7.7,2318.2652303603813,2225.0184536004567,160.54633544976804,105.83127807443007,9.933670235385815,13.504172982145047
74,90352,2011--7661,2011-09-06 06:15:00.000000,2011-09-06 06:17:00,2011-09-06 08:13:00,1.514e-05,1e-09,0.0006958615,15139.983,0.0006957445,1.5139e-05,M,M1.5,M,M1.5,2105.2139993982173,2303.140779066269,32.82878024887086,152.40438328280504,2.051859379116671,16.417868373254162
75,90456,2011--7739,2011-09-08 15:21:00.000000,2011-09-08 15:46:00,2011-09-08 16:46:00,9.61147e-05,5.817e-07,0.0013459052,164.032002285,0.0012970451,9.55287e-05,M,M9.5,M,M9.6,3081.803425153351,2359.9754384628086,617.8163246278832,187.4985217197792,42.44648257110657,16.709865139270317
76,90518,2011--7779,2011-09-09 12:38:00.000000,2011-09-09 12:49:00,2011-09-09 13:42:00,1.78437e-05,1.0734e-06,0.000375218,16.6112558243,0.0003075929,1.67695e-05,M,M1.6,M,M1.7,,,,,,
77,90563,2011--7812,2011-09-10 07:01:00.000000,2011-09-10 07:30:00,2011-09-10 07:34:00,1.55463e-05,8.048e-07,0.0001500287,19.3058941876,0.0001242761,1.4741000000000002e-05,M,M1.4,M,M1.5,,,,,,
78,90730,2011--7921,2011-09-12 20:38:00.000000,2011-09-12 20:54:00,2011-09-12 21:02:00,1.42884e-05,1.3655e-06,0.0001936445,10.4581359408,0.0001622371,1.29222e-05,M,M1.2,M,M1.4,608.8931421867899,2682.6206632144767,-864.22760076751,378.40307778124395,-83.68421810539462,24.355114479409895
79,90846,2011--8004,2011-09-14 20:40:00.000000,2011-09-14 20:51:00,2011-09-14 21:03:00,1.32263e-05,1.4962e-06,0.0001167454,8.7277705164,8.38286e-05,1.17109e-05,M,M1.1,M,M1.3,3173.6848550523496,1417.4014032959576,673.6236540163649,-376.8031789926577,47.90291525042576,-18.44345436005503
80,90929,2011--8059,2011-09-16 00:01:00.000000,2011-09-16 00:19:00,2011-09-16 00:35:00,1.11986e-05,9.664e-07,0.0001789219,11.5718731463,0.0001470291,1.02309e-05,M,M1.0,M,M1.1,3400.500431356076,1508.8734859401718,809.4034319831865,-321.76110858779776,61.90821877295022,-16.381466793293743
81,90961,2011--8077,2011-09-16 11:24:00.000000,2011-09-16 11:36:00,2011-09-16 12:02:00,1.3375000000000002e-05,1.2335e-06,0.0001270057,10.8273264482,8.1365e-05,1.21397e-05,M,M1.2,M,M1.3,3413.191554436879,1582.2966242483194,816.9278419655968,-277.7611025367842,61.501931078165505,-13.550692001378854
82,91229,2011--8255,2011-09-20 04:58:00.000000,2011-09-20 05:13:00,2011-09-20 05:18:00,1.37487e-05,1.7198e-06,0.0001434546,7.9231139315,0.0001107778,1.20134e-05,M,M1.2,M,M1.3,2216.8369258449816,2548.372028881597,99.0288317730381,299.5967542348709,6.550693972843492,25.277441599585686
83,91323,2011--8318,2011-09-21 12:03:00.000000,2011-09-21 12:23:00,2011-09-21 13:01:00,2.67794e-05,2.6516e-06,0.0009921304,10.0462137371,0.0008409887,2.41138e-05,M,M2.4,M,M2.6,3028.2483862838976,2551.8952504782624,585.1199695838867,302.57562177626295,41.815073680885845,23.742411421663025
84,91404,2011--8365,2011-09-22 09:52:00.000000,2011-09-22 10:00:00,2011-09-22 10:10:00,1.6984000000000002e-05,3.2217e-06,0.0001884094,5.2513354675,0.0001336405,1.37498e-05,M,M1.3,M,M1.6,497.0655797611789,2380.350784102628,-931.057341651991,197.09215180565468,-85.8101841207394,12.503298581147888
