,Unnamed: 0,flare_id,tstart,tpeak,tend,peak_flux,BG_flux,flux_int,ratio,flux_int_corrected,delta_flux,fclass_simple,fclass_full,abs_class_simple,abs_class_full,flare_x,flare_y,Lon [Helioprojective],Lat [Helioprojective],Lon [Heliographic],Lat [Heliographic]
33,81750,2011--1234,2011-02-21 04:58:00.000000,2011-02-21 05:06:00,2011-02-21 05:23:00,5.9042e-06,5.911e-07,4.04323e-05,9.9777054904,2.62462e-05,5.3124e-06,C,C5.3,C,C5.9,3576.1071290623663,1472.5534261144733,,,,
34,81751,2011--1235,2011-02-21 06:02:00.000000,2011-02-21 06:10:00,2011-02-21 07:07:00,6.2002e-06,4.804e-07,9.13084e-05,12.7824888972,6.05638e-05,5.7152e-06,C,C5.7,C,C6.2,3573.7614219318048,1474.718059397755,,,,
35,82001,2011--1438,2011-02-27 03:48:00.000000,2011-02-27 03:55:00,2011-02-27 04:20:00,6.0978e-06,2.608e-07,4.2973e-05,23.2206633914,3.48866e-05,5.8352000000000005e-06,C,C5.8,C,C6.0,827.2351243114987,2874.4783502112296,,,,
36,82315,2011--1653,2011-03-03 14:10:00.000000,2011-03-03 14:20:00,2011-03-03 14:54:00,7.7469e-06,5.043e-07,0.0001492067,15.289214553,0.000127521,7.240200000000001e-06,C,C7.2,C,C7.7,2065.756908776931,2822.576724677766,,,,
37,82547,2011--1807,2011-03-06 10:31:00.000000,2011-03-06 10:40:00,2011-03-06 11:16:00,1.07313e-05,1.9683000000000003e-06,0.0002421197,5.4462360857,0.0001555124,8.760900000000001e-06,C,C8.7,M,M1.0,3406.421237239427,1611.2449526035855,,,,
38,82555,2011--1813,2011-03-06 13:29:00.000000,2011-03-06 13:49:00,2011-03-06 14:09:00,8.5653e-06,3.5619e-06,0.0002473496,2.4029338572,0.0001084346,5.0008000000000005e-06,C,C5.0,C,C8.5,1081.504638467423,2398.583515340488,,,,
39,82559,2011--1815,2011-03-06 14:41:00.000000,2011-03-06 14:44:00,2011-03-06 14:54:00,1.23813e-05,3.9976000000000005e-06,8.39722e-05,3.0494824072,3.60007e-05,8.3211e-06,C,C8.3,M,M1.2,2967.966752989661,2805.7108508763936,,,,
40,82567,2011--1819,2011-03-06 16:25:00.000000,2011-03-06 16:30:00,2011-03-06 16:50:00,9.8978e-06,3.6374e-06,0.0001247896,2.659962812,3.74931e-05,6.1768e-06,C,C6.1,C,C9.8,3020.3457117113912,2824.901093668735,,,,
41,82671,2011--1881,2011-03-07 18:18:00.000000,2011-03-07 18:23:00,2011-03-07 18:28:00,1.08829e-05,4.8383e-06,8.5562e-05,2.2262724257,4.20177e-05,5.9945e-06,C,C5.9,M,M1.0,3563.6027893619166,1586.164098904419,,,,
42,82762,2011--1936,2011-03-08 23:32:00.000000,2011-03-08 23:37:00,2011-03-08 23:45:00,1.26012e-05,5.3889e-06,0.0001004464,2.3351417008,3.578e-05,7.2049e-06,C,C7.2,M,M1.2,2012.101137038029,2468.452877257664,,,,
43,82791,2011--1953,2011-03-09 08:51:00.000000,2011-03-09 08:55:00,2011-03-09 09:00:00,1.35168e-05,5.825600000000001e-06,8.67319e-05,2.3073472796,4.01271e-05,7.6587e-06,C,C7.6,M,M1.3,2192.714141348364,2479.346137798134,,,,
44,82800,2011--1957,2011-03-09 10:33:00.000000,2011-03-09 10:43:00,2011-03-09 10:49:00,9.6917e-06,3.9999e-06,0.0001115393,2.4151050662,5.15406e-05,5.678800000000001e-06,C,C5.6,C,C9.6,3438.609936487634,1360.1863622079368,,,,
45,82808,2011--1961,2011-03-09 13:11:00.000000,2011-03-09 13:29:00,2011-03-09 13:31:00,1.087e-05,2.7932e-06,0.0001172797,3.8810902595,6.42087e-05,8.0693e-06,C,C8.0,M,M1.0,2197.992132987083,2490.0354164455134,,,,
46,82843,2011--1981,2011-03-09 22:09:00.000000,2011-03-09 22:12:00,2011-03-09 22:15:00,1.34346e-05,4.8928e-06,5.03425e-05,2.6528114495,2.58785e-05,8.3703e-06,C,C8.3,M,M1.3,2160.6987993951043,2459.040360534796,,,,
47,82868,2011--1998,2011-03-10 07:03:00.000000,2011-03-10 07:12:00,2011-03-10 07:18:00,8.929300000000001e-06,3.8562000000000005e-06,9.14319e-05,2.2958736511,3.74444e-05,5.04e-06,C,C5.0,C,C8.9,2532.023582005919,2489.78210547504,,,,
48,82945,2011--2044,2011-03-11 04:26:00.000000,2011-03-11 04:32:00,2011-03-11 04:45:00,7.8398e-06,2.7848e-06,8.66224e-05,2.7960379169,3.64965e-05,5.0359e-06,C,C5.0,C,C7.8,2847.757356776493,2460.798190327161,,,,
49,82952,2011--2049,2011-03-11 07:22:00.000000,2011-03-11 07:27:00,2011-03-11 07:48:00,6.2372e-06,9.824e-07,6.70591e-05,6.2845944975,4.2498000000000005e-05,5.2447e-06,C,C5.2,C,C6.2,2819.977425527807,2549.404140120155,,,,
50,83050,2011--2116,2011-03-12 12:53:00.000000,2011-03-12 13:00:00,2011-03-12 13:15:00,1.00191e-05,1.5342e-06,0.0001131791,6.4506243939,8.0961e-05,8.4659e-06,C,C8.4,M,M1.0,3237.856915768776,2396.5963864563623,,,,
51,83128,2011--2166,2011-03-13 13:23:00.000000,2011-03-13 13:32:00,2011-03-13 13:55:00,9.6352e-06,7.904e-07,0.0001250731,12.1850185696,0.0001005703,8.8445e-06,C,C8.8,C,C9.6,3377.819544931129,2302.088055795952,,,,
52,83131,2011--2168,2011-03-13 14:35:00.000000,2011-03-13 14:42:00,2011-03-13 14:51:00,9.1708e-06,1.4885e-06,5.42912e-05,6.1324535843,3.19642e-05,7.675300000000001e-06,C,C7.6,C,C9.1,3440.0210350795437,2453.8625132025454,,,,
53,83153,2011--2188,2011-03-14 00:09:00.000000,2011-03-14 00:20:00,2011-03-14 00:55:00,5.794700000000001e-06,5.908e-07,0.0001040578,9.7842801472,7.74702e-05,5.2024e-06,C,C5.2,C,C5.7,3479.279234866927,2452.229821295796,,,,
54,83210,2011--2225,2011-03-14 23:30:00.000000,2011-03-14 23:37:00,2011-03-14 23:43:00,7.4468e-06,1.2054e-06,5.86846e-05,5.9817870691,4.42193e-05,6.2019e-06,C,C6.2,C,C7.4,3280.117448473896,2603.2284236171936,,,,
55,84530,2011--3255,2011-04-14 05:19:00.000000,2011-04-14 05:27:00,2011-04-14 05:49:00,7.1182e-06,7.458e-07,7.80045e-05,9.4270832792,5.63751e-05,6.3631e-06,C,C6.3,C,C7.1,609.2299176272365,2517.4148391324115,,,,
56,84736,2011--3370,2011-04-16 13:41:00.000000,2011-04-16 14:03:00,2011-04-16 14:08:00,7.2456e-06,9.478e-07,9.32352e-05,7.5911704651,6.85925e-05,6.2912e-06,C,C6.2,C,C7.2,3664.811516442144,2520.284894439324,,,,
57,85022,2011--3577,2011-04-21 14:33:00.000000,2011-04-21 14:51:00,2011-04-21 15:35:00,7.0930000000000005e-06,7.262e-07,0.0001711735,9.7478004958,0.000126878,6.3653e-06,C,C6.3,C,C7.0,902.168063983992,1649.988899277619,,,,
58,85089,2011--3617,2011-04-22 11:03:00.000000,2011-04-22 11:25:00,2011-04-22 12:01:00,1.11249e-05,1.2173e-06,0.000267152,9.1215492111,0.0001977661,9.9053e-06,C,C9.9,M,M1.1,1171.1041831928087,1710.2738751156082,,,,
59,85540,2011--3966,2011-05-01 23:25:00.000000,2011-05-01 23:29:00,2011-05-01 23:30:00,9.2777e-06,6.847e-07,1.80479e-05,13.1145306637,1.5309000000000002e-05,8.5702e-06,C,C8.5,C,C9.2,3533.3587945787604,2634.8570384092814,,,,
60,85790,2011--4168,2011-05-09 20:25:00.000000,2011-05-09 20:59:00,2011-05-09 22:12:00,7.771200000000001e-06,4.66e-07,0.0003615992,16.6097088424,0.000312202,7.3033e-06,C,C7.3,C,C7.7,1524.9094207788864,2617.1417035225777,,,,
61,85892,2011--4256,2011-05-15 23:24:00.000000,2011-05-15 23:34:00,2011-05-16 00:30:00,6.9299e-06,2.124e-07,0.0001016051,32.2792723525,8.77972e-05,6.7152000000000005e-06,C,C6.7,C,C6.9,3243.5598153900887,2358.450862380405,,,,
62,86087,2011--4428,2011-05-27 16:38:00.000000,2011-05-27 16:43:00,2011-05-27 17:09:00,8.094900000000001e-06,3.617e-07,8.23413e-05,22.3687217096,7.14911e-05,7.733e-06,C,C7.7,C,C8.0,562.6344317881305,1475.6081504567944,,,,
63,86133,2011--4456,2011-05-28 08:30:00.000000,2011-05-28 08:53:00,2011-05-28 08:59:00,8.095000000000001e-06,1.7389e-06,0.0001329817,4.6417922489,8.429270000000001e-05,6.3511e-06,C,C6.3,C,C8.0,595.2324327911401,1486.7733420831428,,,,
64,86136,2011--4457,2011-05-28 10:22:00.000000,2011-05-28 10:30:00,2011-05-28 10:36:00,7.6036e-06,9.892e-07,6.87761e-05,7.5158067404,5.5917e-05,6.5919e-06,C,C6.5,C,C7.6,600.1347803229644,1476.0610076987905,,,,
65,86176,2011--4487,2011-05-28 21:44:00.000000,2011-05-28 21:50:00,2011-05-28 21:58:00,1.67364e-05,8.2634e-06,0.000148852,2.0064187962,4.14273e-05,8.395e-06,C,C8.3,M,M1.6,659.9213752133238,1475.760284158582,,,,
66,86186,2011--4495,2011-05-29 01:33:00.000000,2011-05-29 01:42:00,2011-05-29 01:52:00,6.6087e-06,9.84e-07,6.28789e-05,6.6972964354,4.51672e-05,5.6219e-06,C,C5.6,C,C6.6,657.49323813647,1487.9634071769433,,,,
67,86187,2011--4495,2011-05-29 01:52:00.000000,2011-05-29 01:59:00,2011-05-29 02:08:00,8.434800000000001e-06,2.6249e-06,7.76804e-05,3.1977755133,3.83069e-05,5.7971e-06,C,C5.7,C,C8.4,664.8811636548066,1504.7773344212046,,,,
68,86216,2011--4511,2011-05-29 11:36:00.000000,2011-05-29 11:39:00,2011-05-29 11:48:00,1.10939e-05,5.9045e-06,9.09122e-05,1.861441127,2.5963e-05,5.1341000000000005e-06,C,C5.1,M,M1.1,745.1074296811377,1466.991338720792,,,,
69,86249,2011--4533,2011-05-30 05:58:00.000000,2011-05-30 06:02:00,2011-05-30 06:04:00,7.546e-06,2.4436e-06,2.07664e-05,3.0808720822,8.5483e-06,5.0967e-06,C,C5.0,C,C7.5,848.8823077516028,1491.499947086698,,,,
70,86837,2011--4995,2011-06-16 10:11:00.000000,2011-06-16 10:22:00,2011-06-16 10:50:00,1.0175e-05,4.6060000000000003e-07,0.0001644784,21.8319630041,0.0001469748,9.7089e-06,C,C9.7,M,M1.0,775.930387597919,2443.2005551207258,,,,
71,86977,2011--5102,2011-06-19 15:15:00.000000,2011-06-19 15:22:00,2011-06-19 15:36:00,6.7256000000000005e-06,3.9370000000000004e-07,3.2866e-05,17.0060882447,2.49914e-05,6.330100000000001e-06,C,C6.3,C,C6.7,3533.468656961491,1613.0466045116798,,,,
72,88077,2011--6018,2011-07-28 02:15:00.000000,2011-07-28 02:25:00,2011-07-28 02:34:00,7.4916e-06,8.591000000000001e-07,5.79841e-05,8.696811385,4.2521e-05,6.6302000000000005e-06,C,C6.6,C,C7.4,1260.131911378358,2431.16637653207,,,,
73,88116,2011--6044,2011-07-28 11:56:00.000000,2011-07-28 12:12:00,2011-07-28 12:42:00,7.6734e-06,1.005e-06,0.000168868,7.6161817718,0.0001236417,6.6659e-06,C,C6.6,C,C7.6,1439.5449818675024,2443.2276181511106,,,,
74,88222,2011--6115,2011-07-29 16:11:00.000000,2011-07-29 16:40:00,2011-07-29 17:13:00,9.0796e-06,7.106e-07,0.0001545618,12.776995557,0.000111214,8.369e-06,C,C8.3,C,C9.0,1083.8250659064267,2327.397529953714,,,,
75,88566,2011--6358,2011-08-03 03:04:00.000000,2011-08-03 03:19:00,2011-08-03 03:28:00,7.405200000000001e-06,1.1991e-06,0.0001053163,6.1275712431,7.77362e-05,6.1967e-06,C,C6.1,C,C7.4,2744.7252173465718,2329.678982359959,,,,
76,88583,2011--6368,2011-08-03 07:51:00.000000,2011-08-03 07:58:00,2011-08-03 08:19:00,1.25953e-05,2.8048e-06,0.0001722559,4.406493064,9.65275e-05,9.737e-06,C,C9.7,M,M1.2,2787.998137947628,2342.2503681679705,,,,
77,88804,2011--6508,2011-08-06 08:36:00.000000,2011-08-06 08:47:00,2011-08-06 09:09:00,5.9842e-06,8.011e-07,7.23815e-05,7.4657601129,4.67458e-05,5.1826e-06,C,C5.1,C,C5.9,1464.0123356588476,1439.9254581932926,,,,
78,88993,2011--6636,2011-08-08 22:58:00.000000,2011-08-08 23:22:00,2011-08-08 23:40:00,7.6324e-06,1.0590000000000002e-06,0.0002194478,7.1880796567,0.0001760281,6.5706e-06,C,C6.5,C,C7.6,2261.426169796364,2473.790712737413,,,,
79,89078,2011--6700,2011-08-10 10:19:00.000000,2011-08-10 10:44:00,2011-08-10 11:19:00,8.7742e-06,4.217e-07,0.0002141195,20.7554945633,0.0001892416,8.3515e-06,C,C8.3,C,C8.7,2792.274750126495,1413.0973784364485,,,,
80,89964,2011--7392,2011-08-30 22:24:00.000000,2011-08-30 22:46:00,2011-08-30 23:22:00,7.8767e-06,4.802e-07,0.0001308691,16.2059416998,0.0001034978,7.3907e-06,C,C7.3,C,C7.8,1035.5693214591502,1355.859498219999,,,,
81,90228,2011--7589,2011-09-04 06:11:00.000000,2011-09-04 06:15:00,2011-09-04 06:35:00,6.6451e-06,1e-09,0.0001082302,6645.0757,0.0001082072,6.6441000000000005e-06,C,C6.6,C,C6.6,3554.8380211287435,2571.664079300116,,,,
82,90255,2011--7606,2011-09-04 15:01:00.000000,2011-09-04 15:34:00,2011-09-04 16:54:00,8.3404e-06,9.206e-07,0.0003801514,9.0263584952,0.0002770478,7.416400000000001e-06,C,C7.4,C,C8.3,1694.8330528857953,2290.1701181021194,,,,
83,90281,2011--7621,2011-09-04 23:55:00.000000,2011-09-05 00:37:00,2011-09-05 01:15:00,1.139e-05,1.4791e-06,0.0005813382,7.595341347,0.000464492,9.8904e-06,C,C9.8,M,M1.1,3545.060152088227,2606.062582314767,,,,
84,90298,2011--7630,2011-09-05 06:13:00.000000,2011-09-05 06:27:00,2011-09-05 06:48:00,5.3621e-06,1e-09,0.0001241881,5362.1275,0.0001241541,5.3611e-06,C,C5.3,C,C5.3,3578.720263753951,2534.85292472239,,,,
85,90494,2011--7764,2011-09-09 06:19:00.000000,2011-09-09 06:21:00,2011-09-09 06:51:00,7.454600000000001e-06,1e-09,8.81196e-05,7454.5565,8.80886e-05,7.4536e-06,C,C7.4,C,C7.4,3266.908037255631,2324.78946698375,,,,
86,90625,2011--7855,2011-09-11 08:40:00.000000,2011-09-11 08:51:00,2011-09-11 09:01:00,9.5052e-06,1.0844e-06,0.0001245779,8.7500965438,0.0001028902,8.4189e-06,C,C8.4,C,C9.5,1558.761905009278,2495.3682485293416,,,,
87,90935,2011--8062,2011-09-16 02:35:00.000000,2011-09-16 02:57:00,2011-09-16 03:41:00,6.5773000000000005e-06,1.3635e-06,0.0002125508,4.8124490204,0.0001239221,5.2106000000000006e-06,C,C5.2,C,C6.5,3503.4879150191277,1543.9939488491557,,,,
88,90937,2011--8064,2011-09-16 04:26:00.000000,2011-09-16 04:39:00,2011-09-16 04:43:00,6.8146e-06,1.3165e-06,5.71943e-05,5.1553044704,3.61307e-05,5.4927e-06,C,C5.4,C,C6.8,3425.08516732989,1477.5376288457912,,,,
89,91175,2011--8219,2011-09-19 07:11:00.000000,2011-09-19 07:37:00,2011-09-19 07:42:00,8.980200000000001e-06,2.2924000000000003e-06,0.0001790974,3.9168897425,0.0001103242,6.6876e-06,C,C6.6,C,C8.9,2204.658884517636,2474.6861121450943,,,,
90,91189,2011--8230,2011-09-19 15:25:00.000000,2011-09-19 15:41:00,2011-09-19 15:56:00,9.9606e-06,1.0017e-06,0.0001003065,9.8927927769,7.02566e-05,8.9537e-06,C,C8.9,C,C9.9,703.2801342790482,2592.3081968872384,,,,
91,91388,2011--8357,2011-09-22 04:19:00.000000,2011-09-22 04:28:00,2011-09-22 04:55:00,9.5677e-06,1.9696e-06,0.0001797812,4.8243500209,0.0001108466,7.5845e-06,C,C7.5,C,C9.5,452.8594800975098,2374.6868102841045,,,,
92,91402,2011--8364,2011-09-22 08:59:00.000000,2011-09-22 09:05:00,2011-09-22 09:22:00,1.27804e-05,3.3092e-06,0.0001449716,3.819428429,7.21699e-05,9.4343e-06,C,C9.4,M,M1.2,498.4890148307768,2472.0329318339227,,,,
93,91453,2011--8398,2011-09-23 06:25:00.000000,2011-09-23 06:28:00,2011-09-23 06:52:00,6.0947e-06,1e-09,7.12473e-05,6094.705,7.122130000000001e-05,6.093700000000001e-06,C,C6.0,C,C6.0,3923.4048964218455,4.712256748273697,,,,
94,91461,2011--8402,2011-09-23 08:39:00.000000,2011-09-23 08:50:00,2011-09-23 08:56:00,9.9086e-06,2.6919e-06,0.0001142912,3.6702753965,7.12206e-05,7.2089e-06,C,C7.2,C,C9.9,553.575224346469,2438.4111360384964,,,,
95,91533,2011--8446,2011-09-24 07:01:00.000000,2011-09-24 07:04:00,2011-09-24 07:19:00,8.5367e-06,2.6326e-06,8.04374e-05,3.2053298275,3.56836e-05,5.8734e-06,C,C5.8,C,C8.5,937.119780985565,3677.0823892483822,,,,
96,91555,2011--8457,2011-09-24 18:11:00.000000,2011-09-24 18:17:00,2011-09-24 18:22:00,4.00265e-05,3.1036e-05,0.0003675326,1.260038266,5.7173e-05,8.2604e-06,C,C8.2,M,M4.0,3538.4850810056905,2668.69809613127,,,,
97,91561,2011--8461,2011-09-24 21:21:00.000000,2011-09-24 21:27:00,2011-09-24 21:35:00,1.83078e-05,1.24957e-05,0.0002072961,1.4603570994,4.48524e-05,5.7713e-06,C,C5.7,M,M1.8,816.9685692526192,2295.121161965393,,,,
98,91576,2011--8473,2011-09-25 03:26:00.000000,2011-09-25 03:32:00,2011-09-25 03:43:00,1.13337e-05,5.5710000000000005e-06,0.0001308548,2.0287964312,4.1719000000000005e-05,5.7473e-06,C,C5.7,M,M1.1,879.0960210904451,2307.976253026512,,,,
99,91584,2011--8478,2011-09-25 06:51:00.000000,2011-09-25 07:05:00,2011-09-25 07:23:00,1.87566e-05,1.27849e-05,0.000501359,1.466815544,0.0001050264,5.969300000000001e-06,C,C5.9,M,M1.8,1234.5439672801635,3031.813173773637,,,,
100,91633,2011--8507,2011-09-25 21:58:00.000000,2011-09-25 22:19:00,2011-09-25 22:29:00,1.24184e-05,2.5805e-06,0.0001604405,4.7991622122,8.30253e-05,9.8308e-06,C,C9.8,M,M1.2,3431.0923889895957,1243.2593267796851,,,,
